37480000 0.322 0.0491 0.6289
37490000 0.3252 0.0483 0.6265
37500000 0.3275 0.0471 0.6254
37510000 0.3298 0.046 0.6242
37520000 0.333 0.0446 0.6224
37530000 0.3339 0.0453 0.6208
37540000 0.3383 0.0433 0.6184
37550000 0.3434 0.0418 0.6148
37560000 0.3459 0.0412 0.6129
37570000 0.3497 0.0414 0.6089
37580000 0.3504 0.0423 0.6073
37590000 0.3537 0.0431 0.6032
37600000 0.3561 0.0425 0.6014
37610000 0.3585 0.0418 0.5997
37620000 0.36 0.0409 0.5991
37630000 0.3627 0.0387 0.5986
37640000 0.3654 0.0379 0.5967
37650000 0.3681 0.0371 0.5948
37660000 0.3721 0.035 0.5929
37670000 0.3751 0.0348 0.5901
37680000 0.3795 0.0343 0.5862
37690000 0.3822 0.0352 0.5826
37700000 0.3848 0.035 0.5802
37710000 0.3871 0.0354 0.5775
37720000 0.3883 0.0356 0.5761
37730000 0.3907 0.0361 0.5732
37740000 0.3912 0.0377 0.5711
37750000 0.393 0.0393 0.5677
37760000 0.3927 0.0406 0.5667
37770000 0.3955 0.0392 0.5653
37780000 0.3981 0.0389 0.563
37790000 0.4 0.0379 0.5621
37800000 0.4003 0.0383 0.5614
37810000 0.4016 0.0387 0.5597
37820000 0.4015 0.0402 0.5583
37830000 0.4013 0.0435 0.5552
37840000 0.4004 0.0475 0.5521
37850000 0.3982 0.0506 0.5512
37860000 0.3954 0.0519 0.5527
37870000 0.3955 0.052 0.5525
37880000 0.3943 0.0534 0.5523
37890000 0.393 0.0529 0.5541
37900000 0.3932 0.0555 0.5513
37910000 0.3921 0.0562 0.5517
37920000 0.3903 0.0575 0.5522
37930000 0.3887 0.0574 0.5539
37940000 0.3886 0.0562 0.5552
37950000 0.3904 0.0535 0.5561
37960000 0.3912 0.0511 0.5577
37970000 0.3916 0.0508 0.5576
37980000 0.3924 0.0515 0.5561
37990000 0.391 0.0523 0.5567
38000000 0.3894 0.0535 0.5571
38010000 0.3874 0.0571 0.5555
38020000 0.3886 0.0561 0.5553
38030000 0.3875 0.0579 0.5546
38040000 0.3863 0.059 0.5547
38050000 0.3835 0.0597 0.5568
38060000 0.3821 0.0597 0.5582
38070000 0.3823 0.0595 0.5582
38080000 0.3809 0.0596 0.5595
38090000 0.3823 0.0571 0.5606
38100000 0.3801 0.058 0.5619
38110000 0.3802 0.0577 0.5621
38120000 0.3805 0.0575 0.562
38130000 0.3785 0.059 0.5625
38140000 0.3759 0.0605 0.5636
38150000 0.3738 0.0632 0.563
38160000 0.3707 0.0651 0.5642
38170000 0.3675 0.0675 0.565
38180000 0.3644 0.0685 0.5671
38190000 0.3643 0.0677 0.568
38200000 0.3623 0.068 0.5697
38210000 0.3642 0.0662 0.5696
38220000 0.3657 0.0638 0.5705
38230000 0.3644 0.0631 0.5725
38240000 0.3652 0.0631 0.5717
38250000 0.3651 0.0622 0.5727
38260000 0.3652 0.0618 0.573
38270000 0.3642 0.0611 0.5747
38280000 0.3634 0.0617 0.5749
38290000 0.3628 0.0622 0.575
38300000 0.3616 0.0638 0.5746
38310000 0.3565 0.0669 0.5766
38320000 0.3542 0.0679 0.5779
38330000 0.3506 0.0714 0.578
38340000 0.3466 0.0737 0.5797
38350000 0.3449 0.0751 0.58
38360000 0.3435 0.0743 0.5822
38370000 0.3416 0.0766 0.5818
38380000 0.3399 0.0768 0.5833
38390000 0.3389 0.0783 0.5828
38400000 0.3366 0.0788 0.5846
38410000 0.3361 0.0763 0.5876
38420000 0.3347 0.0754 0.5899
38430000 0.334 0.0754 0.5906
38440000 0.3319 0.075 0.5931
38450000 0.3312 0.0736 0.5952
38460000 0.3315 0.072 0.5965
38470000 0.331 0.0712 0.5978
38480000 0.3295 0.0715 0.599
38490000 0.3286 0.0716 0.5998
38500000 0.3294 0.0709 0.5997
38510000 0.3284 0.0704 0.6012
38520000 0.324 0.0732 0.6028
38530000 0.3239 0.072 0.6041
38540000 0.3236 0.0731 0.6033
38550000 0.3208 0.0746 0.6046
38560000 0.3211 0.0733 0.6056
38570000 0.3192 0.0746 0.6062
38580000 0.3179 0.0743 0.6078
38590000 0.3179 0.0736 0.6085
38600000 0.3169 0.0724 0.6107
38610000 0.3161 0.0726 0.6113
38620000 0.3157 0.0721 0.6122
38630000 0.3166 0.0706 0.6128
38640000 0.3167 0.0675 0.6158
38650000 0.3176 0.0661 0.6163
38660000 0.3169 0.065 0.6181
38670000 0.3181 0.0648 0.6171
38680000 0.3184 0.0641 0.6175
38690000 0.3165 0.0657 0.6178
38700000 0.317 0.0661 0.6169
38710000 0.3159 0.0672 0.6169
38720000 0.3186 0.0643 0.6171
38730000 0.3206 0.0646 0.6148
38740000 0.3217 0.0637 0.6146
38750000 0.3218 0.0645 0.6137
38760000 0.3236 0.0639 0.6125
38770000 0.3219 0.065 0.6131
38780000 0.3238 0.0628 0.6134
38790000 0.3258 0.06 0.6142
38800000 0.3275 0.0581 0.6144
38810000 0.3278 0.0581 0.6141
38820000 0.3297 0.0571 0.6132
38830000 0.3293 0.0583 0.6124
38840000 0.3302 0.0573 0.6125
38850000 0.3331 0.0557 0.6112
38860000 0.3346 0.055 0.6104
38870000 0.334 0.057 0.609
38880000 0.3343 0.0563 0.6094
38890000 0.3342 0.0557 0.6101
38900000 0.3367 0.0549 0.6084
38910000 0.3357 0.0569 0.6074
38920000 0.3351 0.0567 0.6082
38930000 0.3351 0.055 0.6099
38940000 0.3364 0.0538 0.6098
38950000 0.3361 0.0539 0.61
38960000 0.337 0.0536 0.6094
38970000 0.3397 0.0536 0.6067
38980000 0.3414 0.0529 0.6057
38990000 0.3403 0.0556 0.6041
39000000 0.3383 0.059 0.6027
39010000 0.3384 0.0596 0.602
39020000 0.3398 0.0576 0.6026
39030000 0.3397 0.0583 0.602
39040000 0.3391 0.0587 0.6022
39050000 0.3398 0.059 0.6012
39060000 0.3398 0.0589 0.6013
39070000 0.3408 0.0571 0.6021
39080000 0.3415 0.0564 0.6021
39090000 0.3427 0.055 0.6023
39100000 0.3443 0.0532 0.6025
39110000 0.3462 0.0518 0.602
39120000 0.3482 0.0511 0.6007
39130000 0.3494 0.0516 0.599
39140000 0.3502 0.0508 0.599
39150000 0.3522 0.0504 0.5974
39160000 0.3538 0.0492 0.597
39170000 0.356 0.0484 0.5956
39180000 0.3581 0.0463 0.5956
39190000 0.3604 0.0466 0.593
39200000 0.3603 0.0466 0.5931
39210000 0.3611 0.0466 0.5923
39220000 0.3628 0.0474 0.5898
39230000 0.3638 0.0481 0.5881
39240000 0.3639 0.0486 0.5875
39250000 0.3662 0.0447 0.5891
39260000 0.3679 0.0457 0.5864
39270000 0.3708 0.0428 0.5864
39280000 0.3744 0.0412 0.5844
39290000 0.3773 0.0403 0.5824
39300000 0.3776 0.0426 0.5798
39310000 0.3801 0.0432 0.5767
39320000 0.3833 0.0428 0.5739
39330000 0.3846 0.0427 0.5727
39340000 0.3852 0.0443 0.5705
39350000 0.3862 0.0437 0.5701
39360000 0.3873 0.0445 0.5682
39370000 0.3871 0.0457 0.5672
39380000 0.3862 0.0472 0.5666
39390000 0.3857 0.0486 0.5657
39400000 0.3839 0.0512 0.5649
39410000 0.384 0.0536 0.5624
39420000 0.3841 0.0535 0.5624
39430000 0.3837 0.0523 0.564
39440000 0.3831 0.054 0.5629
39450000 0.3824 0.0545 0.5631
39460000 0.3808 0.0546 0.5646
39470000 0.3811 0.0537 0.5652
39480000 0.3789 0.0566 0.5645
39490000 0.3753 0.0588 0.5659
39500000 0.3756 0.0602 0.5642
39510000 0.3739 0.0602 0.5659
39520000 0.372 0.0617 0.5663
39530000 0.3701 0.0641 0.5658
39540000 0.3636 0.0687 0.5677
39550000 0.3596 0.0713 0.5691
39560000 0.3548 0.0751 0.5701
39570000 0.3516 0.0762 0.5722
39580000 0.3486 0.0771 0.5743
39590000 0.3484 0.0779 0.5737
39600000 0.3471 0.0787 0.5742
39610000 0.3465 0.0789 0.5746
39620000 0.3451 0.08 0.5749
39630000 0.3434 0.0802 0.5764
39640000 0.3406 0.0805 0.5789
39650000 0.3406 0.0771 0.5823
39660000 0.3408 0.0741 0.5851
39670000 0.3414 0.0729 0.5857
39680000 0.3432 0.0706 0.5862
39690000 0.344 0.069 0.587
39700000 0.3449 0.0678 0.5873
39710000 0.3454 0.0663 0.5883
39720000 0.3447 0.0646 0.5907
39730000 0.3467 0.0615 0.5918
39740000 0.3471 0.0616 0.5913
39750000 0.3476 0.0587 0.5937
39760000 0.3482 0.0572 0.5946
39770000 0.3471 0.0584 0.5945
39780000 0.3466 0.0588 0.5946
39790000 0.3445 0.0613 0.5942
39800000 0.3417 0.0628 0.5955
39810000 0.341 0.0641 0.5949
39820000 0.3406 0.0642 0.5952
39830000 0.3406 0.0629 0.5965
39840000 0.3397 0.0632 0.5971
39850000 0.341 0.0626 0.5964
39860000 0.3387 0.0641 0.5972
39870000 0.3351 0.0648 0.6001
39880000 0.3313 0.0674 0.6013
39890000 0.33 0.0658 0.6042
39900000 0.3278 0.0668 0.6054
39910000 0.3251 0.0687 0.6062
39920000 0.3229 0.0712 0.6059
39930000 0.3214 0.0717 0.6069
39940000 0.3197 0.0726 0.6077
39950000 0.3186 0.0725 0.6089
39960000 0.316 0.0737 0.6103
39970000 0.3153 0.0748 0.6099
39980000 0.3157 0.0737 0.6106
39990000 0.3143 0.0738 0.6119
40000000 0.3158 0.0723 0.6119
40010000 0.3171 0.0691 0.6138
40020000 0.3186 0.0679 0.6135
40030000 0.3197 0.0634 0.6169
40040000 0.3239 0.0596 0.6165
40050000 0.3262 0.0566 0.6172
40060000 0.3287 0.0554 0.6159
40070000 0.33 0.0536 0.6164
40080000 0.3319 0.0534 0.6147
40090000 0.333 0.0537 0.6133
40100000 0.3321 0.0551 0.6128
40110000 0.3313 0.0565 0.6122
40120000 0.332 0.0552 0.6128
40130000 0.3339 0.0563 0.6098
40140000 0.3344 0.0555 0.6101
40150000 0.3331 0.0556 0.6113
40160000 0.333 0.057 0.61
40170000 0.3321 0.0593 0.6086
40180000 0.3316 0.0594 0.609
40190000 0.3306 0.0604 0.609
40200000 0.3293 0.0625 0.6082
40210000 0.3295 0.0609 0.6096
40220000 0.3314 0.0606 0.608
40230000 0.3301 0.0617 0.6082
40240000 0.3292 0.0609 0.6099
40250000 0.3299 0.0608 0.6093
40260000 0.3303 0.0612 0.6085
40270000 0.3316 0.0608 0.6076
40280000 0.3325 0.0587 0.6088
40290000 0.333 0.0584 0.6086
40300000 0.3335 0.0589 0.6076
40310000 0.3356 0.0583 0.6061
40320000 0.3363 0.057 0.6067
40330000 0.3374 0.0549 0.6077
40340000 0.3397 0.0532 0.6071
40350000 0.3392 0.0529 0.6079
40360000 0.3424 0.0513 0.6063
40370000 0.3417 0.0514 0.6069
40380000 0.3387 0.0535 0.6078
40390000 0.3407 0.0524 0.6069
40400000 0.3415 0.0509 0.6076
40410000 0.3441 0.0493 0.6066
40420000 0.3472 0.0472 0.6056
40430000 0.3497 0.0465 0.6038
40440000 0.3513 0.0454 0.6033
40450000 0.3533 0.0444 0.6023
40460000 0.3564 0.0432 0.6004
40470000 0.3602 0.0428 0.597
40480000 0.3611 0.0433 0.5956
40490000 0.3647 0.0426 0.5927
40500000 0.3666 0.0427 0.5907
40510000 0.3685 0.0421 0.5894
40520000 0.3711 0.0414 0.5875
40530000 0.3737 0.0393 0.587
40540000 0.3776 0.0391 0.5833
40550000 0.3801 0.0389 0.581
40560000 0.3819 0.039 0.5791
40570000 0.3836 0.0384 0.578
40580000 0.3848 0.0387 0.5765
40590000 0.3866 0.038 0.5754
40600000 0.39 0.0369 0.5731
40610000 0.3914 0.037 0.5716
40620000 0.3935 0.0381 0.5684
40630000 0.3961 0.0384 0.5655
40640000 0.3981 0.0375 0.5644
40650000 0.4019 0.0356 0.5625
40660000 0.405 0.0349 0.5601
40670000 0.4082 0.035 0.5568
40680000 0.4111 0.0351 0.5538
40690000 0.4145 0.0343 0.5512
40700000 0.4165 0.0319 0.5516
40710000 0.4196 0.0322 0.5482
40720000 0.4242 0.0332 0.5426
40730000 0.4253 0.0334 0.5413
40740000 0.4264 0.0341 0.5395
40750000 0.4264 0.0352 0.5384
40760000 0.428 0.0358 0.5362
40770000 0.4276 0.0367 0.5357
40780000 0.4297 0.0376 0.5327
40790000 0.431 0.0383 0.5307
40800000 0.4333 0.0387 0.528
40810000 0.4349 0.0365 0.5286
40820000 0.4349 0.0381 0.527
40830000 0.4368 0.039 0.5242
40840000 0.438 0.0383 0.5237
40850000 0.4395 0.0369 0.5236
40860000 0.4411 0.0373 0.5216
40870000 0.4422 0.0372 0.5206
40880000 0.4421 0.0383 0.5196
40890000 0.4431 0.0382 0.5187
40900000 0.4436 0.0383 0.5181
40910000 0.4441 0.0383 0.5176
40920000 0.4463 0.038 0.5157
40930000 0.4467 0.0377 0.5156
40940000 0.4476 0.0395 0.5129
40950000 0.4471 0.0421 0.5108
40960000 0.4457 0.0436 0.5107
40970000 0.4458 0.0449 0.5093
40980000 0.4476 0.0447 0.5077
40990000 0.4471 0.0455 0.5074
41000000 0.4458 0.046 0.5082
41010000 0.4456 0.0476 0.5068
41020000 0.4463 0.047 0.5067
41030000 0.4474 0.0472 0.5054
41040000 0.447 0.0468 0.5062
41050000 0.4477 0.0467 0.5056
41060000 0.446 0.0492 0.5048
41070000 0.4483 0.0477 0.504
41080000 0.4489 0.048 0.5031
41090000 0.4496 0.0479 0.5025
41100000 0.4494 0.0481 0.5025
41110000 0.4485 0.0478 0.5037
41120000 0.4496 0.0481 0.5023
41130000 0.4483 0.0499 0.5018
41140000 0.4455 0.0521 0.5024
41150000 0.4433 0.0537 0.503
41160000 0.4419 0.0537 0.5044
41170000 0.4406 0.0554 0.504
41180000 0.4373 0.0578 0.5049
41190000 0.4353 0.0588 0.5059
41200000 0.4299 0.0641 0.506
41210000 0.426 0.0658 0.5082
41220000 0.4189 0.0717 0.5094
41230000 0.4111 0.0771 0.5118
41240000 0.4031 0.0806 0.5163
41250000 0.3966 0.0844 0.519
41260000 0.3916 0.0862 0.5222
41270000 0.3821 0.0901 0.5278
41280000 0.3774 0.0912 0.5314
41290000 0.3746 0.0907 0.5347
41300000 0.369 0.0925 0.5385
41310000 0.3612 0.0938 0.545
41320000 0.3537 0.0973 0.549
41330000 0.3487 0.0974 0.5539
41340000 0.3406 0.1024 0.557
41350000 0.3336 0.1036 0.5628
41360000 0.3298 0.1033 0.5669
41370000 0.325 0.1037 0.5713
41380000 0.3207 0.1022 0.5771
41390000 0.3166 0.1032 0.5802
41400000 0.3124 0.1018 0.5858
41410000 0.3111 0.0995 0.5894
41420000 0.3084 0.0979 0.5937
41430000 0.307 0.0951 0.5979
41440000 0.3021 0.0956 0.6023
41450000 0.2948 0.0978 0.6074
41460000 0.2904 0.098 0.6116
41470000 0.2857 0.099 0.6153
41480000 0.2794 0.1025 0.6181
41490000 0.277 0.1005 0.6225
41500000 0.275 0.0991 0.6259
41510000 0.2726 0.0982 0.6292
41520000 0.2721 0.0956 0.6323
41530000 0.2727 0.0929 0.6344
41540000 0.2718 0.0913 0.6369
41550000 0.2712 0.091 0.6378
41560000 0.2719 0.0884 0.6397
41570000 0.2702 0.0873 0.6425
41580000 0.2689 0.0849 0.6462
41590000 0.2685 0.0834 0.6481
41600000 0.2676 0.081 0.6514
41610000 0.2676 0.0805 0.6519
41620000 0.2663 0.0779 0.6558
41630000 0.2668 0.0777 0.6555
41640000 0.2668 0.0747 0.6585
41650000 0.2664 0.0738 0.6598
41660000 0.2672 0.0729 0.6599
41670000 0.2685 0.0726 0.6589
41680000 0.2692 0.0711 0.6597
41690000 0.2691 0.0696 0.6613
41700000 0.2688 0.069 0.6622
41710000 0.2679 0.0676 0.6645
41720000 0.2685 0.0662 0.6653
41730000 0.2713 0.0627 0.666
41740000 0.2743 0.0614 0.6643
41750000 0.2763 0.0593 0.6644
41760000 0.2777 0.0564 0.6659
41770000 0.2795 0.0553 0.6652
41780000 0.2827 0.0526 0.6647
41790000 0.2859 0.0534 0.6607
41800000 0.2875 0.0532 0.6593
41810000 0.2896 0.0527 0.6577
41820000 0.2911 0.0524 0.6565
41830000 0.2924 0.053 0.6546
41840000 0.2938 0.0527 0.6535
41850000 0.2962 0.0514 0.6524
41860000 0.2966 0.0518 0.6516
41870000 0.2991 0.0519 0.649
41880000 0.3018 0.0522 0.646
41890000 0.3031 0.0521 0.6448
41900000 0.3052 0.0504 0.6444
41910000 0.3074 0.0491 0.6435
41920000 0.3079 0.0495 0.6426
41930000 0.31 0.049 0.641
41940000 0.3131 0.0482 0.6387
41950000 0.3158 0.0471 0.6371
41960000 0.3181 0.0457 0.6362
41970000 0.3201 0.0448 0.6351
41980000 0.3209 0.0459 0.6332
41990000 0.3208 0.0476 0.6316
42000000 0.3206 0.0479 0.6315
42010000 0.3226 0.0487 0.6287
42020000 0.3258 0.0485 0.6257
42030000 0.3265 0.0486 0.6249
42040000 0.3286 0.048 0.6234
42050000 0.3324 0.0471 0.6205
42060000 0.3337 0.0472 0.6191
42070000 0.3338 0.0494 0.6168
42080000 0.3347 0.0499 0.6154
42090000 0.335 0.0507 0.6143
42100000 0.3347 0.053 0.6123
42110000 0.3355 0.0531 0.6114
42120000 0.3365 0.0524 0.6111
42130000 0.338 0.0524 0.6096
42140000 0.3382 0.0528 0.609
42150000 0.3399 0.0517 0.6084
42160000 0.3409 0.0508 0.6083
42170000 0.3411 0.0522 0.6067
42180000 0.3415 0.0541 0.6044
42190000 0.3428 0.0538 0.6034
42200000 0.345 0.0517 0.6033
42210000 0.3474 0.0506 0.602
42220000 0.3494 0.0493 0.6013
42230000 0.3501 0.0476 0.6023
42240000 0.3528 0.046 0.6012
42250000 0.3528 0.046 0.6012
42260000 0.3536 0.046 0.6004
42270000 0.3559 0.0445 0.5996
42280000 0.3585 0.0422 0.5993
42290000 0.3595 0.0426 0.5979
42300000 0.3619 0.0417 0.5964
42310000 0.3636 0.0423 0.5941
42320000 0.364 0.0445 0.5915
42330000 0.3654 0.0444 0.5902
42340000 0.3673 0.0447 0.588
42350000 0.368 0.0433 0.5887
42360000 0.3703 0.0431 0.5866
42370000 0.3688 0.045 0.5862
42380000 0.3699 0.0445 0.5856
42390000 0.3706 0.0442 0.5852
42400000 0.3723 0.044 0.5837
42410000 0.3754 0.0429 0.5817
42420000 0.3772 0.0422 0.5806
42430000 0.379 0.0407 0.5803
42440000 0.3818 0.0384 0.5798
42450000 0.382 0.0386 0.5794
42460000 0.3824 0.0386 0.579
42470000 0.3854 0.0384 0.5762
42480000 0.3888 0.0373 0.5739
42490000 0.3918 0.035 0.5732
42500000 0.3937 0.0347 0.5716
42510000 0.3932 0.0363 0.5705
42520000 0.3968 0.0353 0.5679
42530000 0.4003 0.0351 0.5646
42540000 0.4021 0.0351 0.5628
42550000 0.4044 0.0342 0.5614
42560000 0.4066 0.0333 0.5601
42570000 0.409 0.0331 0.5579
42580000 0.4129 0.0323 0.5548
42590000 0.416 0.0315 0.5525
42600000 0.419 0.0309 0.5501
42610000 0.4199 0.0332 0.5469
42620000 0.4212 0.0337 0.5451
42630000 0.421 0.0351 0.5439
42640000 0.4203 0.038 0.5417
42650000 0.4176 0.0424 0.54
42660000 0.4147 0.0455 0.5398
42670000 0.4126 0.0473 0.5401
42680000 0.4118 0.0495 0.5387
42690000 0.4106 0.051 0.5384
42700000 0.4101 0.0531 0.5368
42710000 0.4093 0.0533 0.5374
42720000 0.407 0.0559 0.5371
42730000 0.405 0.0577 0.5373
42740000 0.4035 0.0606 0.5359
42750000 0.3992 0.0616 0.5392
42760000 0.3962 0.0629 0.5409
42770000 0.3959 0.063 0.5411
42780000 0.3941 0.0632 0.5427
42790000 0.3923 0.0643 0.5434
42800000 0.3877 0.0676 0.5447
42810000 0.3829 0.0682 0.5489
42820000 0.378 0.0697 0.5523
42830000 0.3745 0.0712 0.5543
42840000 0.3718 0.0733 0.5549
42850000 0.3699 0.0734 0.5567
42860000 0.3699 0.0719 0.5582
42870000 0.3668 0.0737 0.5595
42880000 0.3656 0.0744 0.56
42890000 0.3626 0.0764 0.561
42900000 0.3602 0.0769 0.5629
42910000 0.3568 0.0787 0.5645
42920000 0.3545 0.0786 0.5669
42930000 0.3517 0.0778 0.5705
42940000 0.3501 0.0775 0.5724
42950000 0.3486 0.0778 0.5736
42960000 0.3481 0.0788 0.5731
42970000 0.3436 0.0803 0.5761
42980000 0.3418 0.0797 0.5785
42990000 0.3403 0.077 0.5827
43000000 0.3375 0.0769 0.5856
43010000 0.3365 0.0772 0.5863
43020000 0.3372 0.0752 0.5876
43030000 0.3363 0.0739 0.5898
43040000 0.3348 0.0731 0.5921
43050000 0.3371 0.0703 0.5926
43060000 0.3377 0.0689 0.5934
43070000 0.3372 0.0679 0.5949
43080000 0.3371 0.066 0.5969
43090000 0.3366 0.0651 0.5983
43100000 0.3366 0.0656 0.5978
43110000 0.3345 0.0662 0.5993
43120000 0.3337 0.0673 0.599
43130000 0.3323 0.0671 0.6006
43140000 0.3308 0.0658 0.6034
43150000 0.3289 0.0673 0.6038
43160000 0.3281 0.0695 0.6024
43170000 0.3274 0.0697 0.6029
43180000 0.3244 0.0714 0.6042
43190000 0.3226 0.0716 0.6058
43200000 0.3229 0.0706 0.6065
43210000 0.3192 0.0723 0.6085
43220000 0.3194 0.0709 0.6097
43230000 0.3184 0.0696 0.612
43240000 0.3167 0.0717 0.6116
43250000 0.3181 0.0691 0.6128
43260000 0.3182 0.0676 0.6142
43270000 0.3179 0.0671 0.615
43280000 0.3164 0.0684 0.6152
43290000 0.315 0.0684 0.6166
43300000 0.3119 0.0707 0.6174
43310000 0.3093 0.0702 0.6205
43320000 0.3066 0.0694 0.624
43330000 0.3055 0.0683 0.6262
43340000 0.3067 0.0664 0.6269
43350000 0.3077 0.0649 0.6274
43360000 0.3081 0.0638 0.6281
43370000 0.3078 0.0619 0.6303
43380000 0.3074 0.0615 0.6311
43390000 0.3056 0.0619 0.6325
43400000 0.3032 0.0632 0.6336
43410000 0.3014 0.0651 0.6335
43420000 0.2996 0.0666 0.6338
43430000 0.2964 0.0688 0.6348
43440000 0.2936 0.0702 0.6362
43450000 0.2911 0.0713 0.6376
43460000 0.2896 0.0728 0.6376
43470000 0.289 0.0726 0.6384
43480000 0.2899 0.0696 0.6405
43490000 0.2936 0.0661 0.6403
43500000 0.2959 0.0652 0.6389
43510000 0.295 0.0661 0.6389
43520000 0.2969 0.0648 0.6383
43530000 0.3 0.063 0.637
43540000 0.3004 0.062 0.6376
43550000 0.303 0.0593 0.6377
43560000 0.3046 0.0583 0.6371
43570000 0.3049 0.0584 0.6367
43580000 0.3053 0.0589 0.6358
43590000 0.3073 0.0585 0.6342
43600000 0.3092 0.0586 0.6322
43610000 0.3107 0.0569 0.6324
43620000 0.3118 0.0565 0.6317
43630000 0.3133 0.0572 0.6295
43640000 0.3145 0.0565 0.629
43650000 0.3163 0.0549 0.6288
43660000 0.3167 0.0549 0.6284
43670000 0.3183 0.0552 0.6265
43680000 0.3175 0.0561 0.6264
43690000 0.3175 0.0567 0.6258
43700000 0.3173 0.0565 0.6262
43710000 0.3182 0.0557 0.6261
43720000 0.3181 0.0561 0.6258
43730000 0.3185 0.0576 0.6239
43740000 0.3209 0.0577 0.6214
43750000 0.3197 0.0576 0.6227
43760000 0.3205 0.0561 0.6234
43770000 0.3222 0.0552 0.6226
43780000 0.3243 0.0545 0.6212
43790000 0.3269 0.0531 0.62
43800000 0.3285 0.0518 0.6197
43810000 0.3295 0.0511 0.6194
43820000 0.3307 0.0507 0.6186
43830000 0.3329 0.0485 0.6186
43840000 0.3357 0.0461 0.6182
43850000 0.3399 0.0441 0.616
43860000 0.34 0.0438 0.6162
43870000 0.3422 0.0436 0.6142
43880000 0.3443 0.0435 0.6122
43890000 0.3467 0.0435 0.6098
43900000 0.3481 0.043 0.6089
43910000 0.351 0.0426 0.6064
43920000 0.353 0.0429 0.6041
43930000 0.3551 0.0431 0.6018
43940000 0.3575 0.0437 0.5988
43950000 0.3608 0.0419 0.5973
43960000 0.3638 0.0405 0.5957
43970000 0.3674 0.0398 0.5928
43980000 0.37 0.0389 0.5911
43990000 0.3722 0.0381 0.5897
44000000 0.3746 0.0373 0.5881
44010000 0.3775 0.0375 0.585
44020000 0.3794 0.0378 0.5828
44030000 0.3815 0.0391 0.5794
44040000 0.3825 0.0395 0.578
44050000 0.3857 0.0378 0.5765
44060000 0.3893 0.0379 0.5728
44070000 0.3913 0.0368 0.5719
44080000 0.3949 0.0346 0.5705
44090000 0.3985 0.035 0.5665
44100000 0.4006 0.0361 0.5633
44110000 0.4043 0.0388 0.5569
44120000 0.4031 0.0422 0.5547
44130000 0.4035 0.043 0.5535
44140000 0.4044 0.0447 0.5509
44150000 0.4035 0.0464 0.5501
44160000 0.4052 0.048 0.5468
44170000 0.4041 0.0508 0.5451
44180000 0.4046 0.0533 0.5421
44190000 0.4057 0.0518 0.5425
44200000 0.4042 0.0535 0.5423
44210000 0.4019 0.0537 0.5444
44220000 0.402 0.0534 0.5446
44230000 0.4024 0.053 0.5446
44240000 0.4017 0.0537 0.5446
44250000 0.4008 0.0533 0.5459
44260000 0.4027 0.0507 0.5466
44270000 0.4055 0.0476 0.5469
44280000 0.4061 0.0487 0.5452
44290000 0.4088 0.0474 0.5438
44300000 0.4109 0.046 0.5431
44310000 0.4126 0.0456 0.5418
44320000 0.4123 0.0461 0.5416
44330000 0.4137 0.0467 0.5396
44340000 0.4144 0.0458 0.5398
44350000 0.4147 0.0473 0.538
44360000 0.4147 0.0485 0.5368
44370000 0.4153 0.0491 0.5356
44380000 0.4154 0.0507 0.5339
44390000 0.4136 0.0527 0.5337
44400000 0.4121 0.055 0.5329
44410000 0.411 0.0576 0.5314
44420000 0.4111 0.0583 0.5306
44430000 0.4082 0.0607 0.5311
44440000 0.4052 0.0626 0.5322
44450000 0.4022 0.0648 0.533
44460000 0.3999 0.0659 0.5342
44470000 0.3962 0.0668 0.537
44480000 0.3902 0.0697 0.5401
44490000 0.3874 0.0715 0.5411
44500000 0.3797 0.0775 0.5428
44510000 0.377 0.0787 0.5443
44520000 0.3736 0.0799 0.5465
44530000 0.3656 0.0843 0.5501
44540000 0.3613 0.0851 0.5536
44550000 0.3544 0.0869 0.5587
44560000 0.3512 0.0883 0.5605
44570000 0.3451 0.0913 0.5636
44580000 0.3398 0.0937 0.5665
44590000 0.3361 0.0935 0.5704
44600000 0.3293 0.0967 0.574
44610000 0.3245 0.0986 0.5769
44620000 0.3218 0.0966 0.5816
44630000 0.319 0.0967 0.5843
44640000 0.3137 0.0976 0.5887
44650000 0.3084 0.0987 0.5929
44660000 0.3031 0.1004 0.5965
44670000 0.2964 0.1016 0.602
44680000 0.2915 0.1032 0.6053
44690000 0.2864 0.1047 0.6089
44700000 0.2842 0.1039 0.6119
44710000 0.2821 0.1036 0.6143
44720000 0.2802 0.1004 0.6194
44730000 0.2774 0.0987 0.6239
44740000 0.2764 0.0962 0.6274
44750000 0.2768 0.0931 0.6301
44760000 0.2751 0.0924 0.6325
44770000 0.2756 0.09 0.6344
44780000 0.2756 0.0893 0.6351
44790000 0.2745 0.0846 0.6409
44800000 0.2743 0.0822 0.6435
44810000 0.2753 0.0821 0.6426
44820000 0.2731 0.0804 0.6465
44830000 0.2752 0.0771 0.6477
44840000 0.2768 0.0739 0.6493
44850000 0.2775 0.07 0.6525
44860000 0.2794 0.068 0.6526
44870000 0.2832 0.0669 0.6499
44880000 0.2863 0.0668 0.6469
44890000 0.2869 0.0661 0.647
44900000 0.2878 0.0651 0.6471
44910000 0.2901 0.0645 0.6454
44920000 0.2921 0.0631 0.6448
44930000 0.2937 0.0615 0.6448
44940000 0.2947 0.0581 0.6472
